account,symbol,direction,volume,entry_time,exit_time,entry_price,exit_price,duration_min,points,pnl_usd,outcome
390993180,EURUSDmicro,SELL,0.1,2026-08-24 00:22:39,2026-08-24 01:10:01,1.16737,1.16772,47.4,-0.0004,-0.04,BE
390993180,EURUSDmicro,BUY,1.92,2026-08-24 01:10:01,2026-08-24 01:16:19,1.16772,1.16702,6.3,-0.0007,-1.34,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-24 01:16:19,2026-08-24 08:00:00,1.16702,1.1666,403.7,0.0004,0.04,BE
390993180,EURUSDmicro,BUY,1.63,2026-08-24 08:00:00,2026-08-24 11:22:25,1.1666,1.16578,202.4,-0.0008,-1.34,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-24 11:22:25,2026-08-24 11:35:05,1.16578,1.16603,12.7,-0.0002,-0.02,BE
390993180,EURUSDmicro,BUY,1.86,2026-08-24 11:35:05,2026-08-24 14:59:55,1.16603,1.16584,204.8,-0.0002,-0.35,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-19 10:00:32,2026-08-24 18:37:02,4495.36,4692.32,7716.5,196.96,5.91,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-20 05:45:00,2026-08-24 18:37:02,4475.53,4692.32,6532.0,216.79,15.18,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-20 05:45:00,2026-08-24 21:24:37,4475.53,4633.07,6699.6,157.54,4.73,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-20 06:15:00,2026-08-24 21:24:37,4463.04,4633.07,6669.6,170.03,11.9,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-24 14:59:55,2026-08-25 01:00:00,1.16584,1.16537,600.1,0.0005,0.05,BE
390993180,EURUSDmicro,BUY,1.03,2026-08-25 01:00:00,2026-08-25 01:16:05,1.16537,1.16594,16.1,0.0006,0.59,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-20 06:15:00,2026-08-25 02:08:53,4463.04,4621.96,6953.9,158.92,4.77,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-20 06:30:00,2026-08-25 02:08:53,4459.73,4621.96,6938.9,162.23,11.36,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-20 06:30:00,2026-08-25 02:40:49,4459.73,4628.6,6970.8,168.87,5.07,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-20 06:45:00,2026-08-25 02:40:49,4467.01,4628.6,6955.8,161.59,11.31,WIN
390993180,EURUSDmicro,BUY,0.92,2026-08-25 01:00:00,2026-08-25 04:19:20,1.16537,1.16621,199.3,0.0008,0.77,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-25 04:19:20,2026-08-25 04:25:00,1.16621,1.16621,5.7,0.0,0.0,BE
390993180,EURUSDmicro,BUY,1.69,2026-08-25 04:25:00,2026-08-25 05:41:20,1.16621,1.16614,76.3,-0.0001,-0.12,LOSS
390993180,BTCUSD,BUY,0.01,2026-08-25 04:05:01,2026-08-25 05:44:00,79196.75,79196.15,99.0,-0.6,-0.01,BE
390993180,EURUSDmicro,SELL,0.1,2026-08-25 05:41:20,2026-08-25 06:00:00,1.16614,1.16607,18.7,0.0001,0.01,BE
390993180,GOLDmicro,BUY,0.03,2026-08-20 06:45:00,2026-08-25 06:21:28,4467.01,4636.69,7176.5,169.68,5.09,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-24 20:05:27,2026-08-25 06:21:28,4647.31,4636.69,616.0,-10.62,-0.74,LOSS
390993180,EURUSDmicro,BUY,1.97,2026-08-25 06:00:00,2026-08-25 06:21:44,1.16607,1.16617,21.7,0.0001,0.2,WIN
390993180,BTCUSD,BUY,0.01,2026-08-25 06:30:01,2026-08-25 07:06:03,78894.95,79037.65,36.0,142.7,1.43,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-24 20:05:27,2026-08-25 07:17:02,4647.31,4624.42,671.6,-22.89,-0.69,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-24 20:54:33,2026-08-25 07:17:02,4627.97,4624.42,622.5,-3.55,-0.25,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-24 20:54:33,2026-08-25 07:32:45,4627.97,4620.13,638.2,-7.84,-0.24,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-25 01:40:00,2026-08-25 07:32:45,4636.99,4620.13,352.8,-16.86,-1.18,LOSS
390993180,BTCUSD,BUY,0.01,2026-08-25 07:15:02,2026-08-25 07:33:14,78827.35,78872.95,18.2,45.6,0.46,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-25 01:40:00,2026-08-25 07:42:03,4636.99,4617.72,362.1,-19.27,-0.58,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-25 02:20:00,2026-08-25 07:42:03,4628.53,4617.72,322.0,-10.81,-0.76,LOSS
390993180,BTCUSD,BUY,0.01,2026-08-25 07:45:01,2026-08-25 07:49:47,78678.15,78420.95,4.8,-257.2,-2.57,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-25 02:20:00,2026-08-25 08:02:07,4628.53,4618.28,342.1,-10.25,-0.31,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-25 02:55:00,2026-08-25 08:02:07,4627.0,4618.28,307.1,-8.72,-0.61,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-25 02:55:00,2026-08-25 11:47:30,4627.0,4644.71,532.5,17.71,0.53,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-25 07:15:00,2026-08-25 11:47:30,4623.28,4644.71,272.5,21.43,2.14,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-25 07:25:00,2026-08-25 11:47:30,4615.16,4644.71,262.5,29.55,2.07,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-25 07:25:00,2026-08-25 18:23:08,4615.16,4645.73,658.1,30.57,0.92,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-25 07:40:00,2026-08-25 18:23:08,4616.09,4645.73,643.1,29.64,2.96,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-25 07:50:00,2026-08-25 18:23:08,4607.4,4645.73,633.1,38.33,2.68,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-25 07:50:00,2026-08-25 19:07:25,4607.4,4645.0,677.4,37.6,1.13,WIN
390993180,GOLDmicro,BUY,0.17,2026-08-25 11:11:20,2026-08-25 19:07:25,4635.45,4645.0,476.1,9.55,1.62,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-25 11:11:20,2026-08-25 20:43:42,4635.45,4670.12,572.4,34.67,1.04,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-25 18:20:00,2026-08-25 20:43:42,4651.61,4670.12,143.7,18.51,1.3,WIN
390993180,GOLDmicro,BUY,0.13,2026-08-25 18:20:00,2026-08-25 20:51:48,4651.61,4664.36,151.8,12.75,1.66,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-25 18:36:47,2026-08-25 20:51:48,4643.04,4664.36,135.0,21.32,1.49,WIN
390993180,USDJPYmicro,SELL,1.49,2026-08-26 01:00:00,2026-08-26 01:10:25,159.044,158.982,10.4,0.062,0.58,WIN
390993180,USDJPYmicro,SELL,1.48,2026-08-26 01:00:00,2026-08-26 01:21:27,159.044,159.034,21.5,0.01,0.09,WIN
390993180,EURUSDmicro,SELL,0.1,2026-08-25 06:21:44,2026-08-26 03:10:01,1.16617,1.16678,1248.3,-0.0006,-0.06,LOSS
390993180,EURUSDmicro,BUY,2.03,2026-08-26 03:10:01,2026-08-26 04:56:31,1.16678,1.16608,106.5,-0.0007,-1.42,LOSS
390993180,USDJPYmicro,SELL,2.95,2026-08-26 05:05:00,2026-08-26 05:22:47,159.069,159.149,17.8,-0.08,-1.48,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-26 04:56:31,2026-08-26 05:25:00,1.16608,1.16621,28.5,-0.0001,-0.01,BE
390993180,EURUSDmicro,BUY,1.99,2026-08-26 05:25:00,2026-08-26 05:35:55,1.16621,1.16643,10.9,0.0002,0.44,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-25 18:36:47,2026-08-26 05:48:55,4643.04,4618.83,672.1,-24.21,-2.42,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-26 05:35:55,2026-08-26 06:35:00,1.16643,1.16666,59.1,-0.0002,-0.02,BE
390993180,EURUSDmicro,BUY,1.83,2026-08-26 06:35:00,2026-08-26 06:54:27,1.16666,1.16588,19.4,-0.0008,-1.43,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-26 06:54:27,2026-08-26 07:05:00,1.16588,1.16533,10.5,0.0006,0.06,WIN
390993180,EURUSDmicro,BUY,1.31,2026-08-26 07:05:00,2026-08-26 07:20:21,1.16533,1.16554,15.3,0.0002,0.28,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-25 18:36:47,2026-08-26 07:47:27,4643.04,4622.85,790.7,-20.19,-0.61,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-25 20:50:38,2026-08-26 07:47:27,4666.32,4622.85,656.8,-43.47,-3.04,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-26 07:20:21,2026-08-26 07:50:00,1.16554,1.16567,29.7,-0.0001,-0.01,BE
390993180,GOLDmicro,BUY,0.03,2026-08-25 20:50:38,2026-08-26 08:03:35,4666.32,4626.14,673.0,-40.18,-1.21,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-25 21:04:17,2026-08-26 08:03:35,4658.04,4626.14,659.3,-31.9,-2.23,LOSS
390993180,EURUSDmicro,BUY,1.35,2026-08-26 07:50:00,2026-08-26 08:19:12,1.16567,1.16465,29.2,-0.001,-1.38,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-25 21:04:17,2026-08-26 09:06:32,4658.04,4588.29,722.2,-69.75,-6.98,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-25 21:04:17,2026-08-26 10:01:08,4658.04,4591.27,776.9,-66.77,-2.0,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-26 05:25:00,2026-08-26 10:01:08,4617.16,4591.27,276.1,-25.89,-1.81,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-26 05:25:00,2026-08-26 11:30:44,4617.16,4598.1,365.7,-19.06,-0.57,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-26 07:05:00,2026-08-26 11:30:44,4612.64,4598.1,265.7,-14.54,-1.02,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-26 07:05:00,2026-08-26 16:04:58,4612.64,4603.49,540.0,-9.15,-0.27,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-26 08:37:21,2026-08-26 16:04:58,4615.51,4603.49,447.6,-12.02,-1.2,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-26 09:00:00,2026-08-26 16:04:58,4603.31,4603.49,425.0,0.18,0.02,BE
390993180,GOLDmicro,BUY,0.1,2026-08-26 09:20:00,2026-08-26 16:04:58,4591.26,4603.49,405.0,12.23,1.22,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-26 10:00:00,2026-08-26 17:15:26,4596.46,4614.52,435.4,18.06,1.81,WIN
390993180,GOLDmicro,BUY,0.23,2026-08-26 17:07:10,2026-08-26 17:15:26,4611.9,4614.52,8.3,2.62,0.6,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-26 17:07:10,2026-08-26 19:33:06,4611.9,4621.23,145.9,9.33,0.93,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-26 17:35:31,2026-08-26 19:33:06,4621.62,4621.23,117.6,-0.39,-0.04,BE
390993180,GOLDmicro,BUY,0.2,2026-08-26 17:35:31,2026-08-26 19:36:05,4621.62,4621.0,120.6,-0.62,-0.12,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-26 17:35:31,2026-08-26 19:39:46,4621.62,4627.69,124.2,6.07,0.18,WIN
390993180,GOLDmicro,BUY,0.17,2026-08-26 19:33:32,2026-08-26 19:39:46,4622.81,4627.69,6.2,4.88,0.83,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-26 19:33:32,2026-08-26 21:21:49,4622.81,4635.6,108.3,12.79,0.38,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-26 19:55:08,2026-08-26 21:21:49,4636.24,4635.6,86.7,-0.64,-0.04,BE
390993180,GOLDmicro,BUY,0.13,2026-08-26 19:55:08,2026-08-26 22:39:13,4636.24,4617.74,164.1,-18.5,-2.41,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-26 20:01:46,2026-08-26 22:39:13,4642.72,4617.74,157.5,-24.98,-1.75,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-26 08:19:12,2026-08-27 01:30:00,1.16465,1.16532,1030.8,-0.0007,-0.07,LOSS
390993180,EURUSDmicro,BUY,1.0,2026-08-27 01:30:00,2026-08-27 03:36:43,1.16532,1.16412,126.7,-0.0012,-1.2,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-26 20:01:46,2026-08-27 03:37:05,4642.72,4585.25,455.3,-57.47,-5.75,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-27 03:36:43,2026-08-27 03:50:01,1.16412,1.16455,13.3,-0.0004,-0.04,BE
390993180,EURUSDmicro,BUY,0.97,2026-08-27 03:50:01,2026-08-27 05:20:42,1.16455,1.16392,90.7,-0.0006,-0.61,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-26 20:01:46,2026-08-27 05:20:48,4642.72,4592.85,559.0,-49.87,-1.5,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-26 21:05:35,2026-08-27 05:20:48,4633.38,4592.85,495.2,-40.53,-2.84,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-26 21:05:35,2026-08-27 05:20:57,4633.38,4594.3,495.4,-39.08,-1.17,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-26 22:19:42,2026-08-27 05:20:57,4625.15,4594.3,421.2,-30.85,-2.16,LOSS
390993180,GOLDmicro,BUY,0.13,2026-08-26 22:19:42,2026-08-27 06:40:20,4625.15,4588.11,500.6,-37.04,-4.82,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-27 01:00:00,2026-08-27 06:40:20,4600.67,4588.11,340.3,-12.56,-0.88,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-27 01:00:00,2026-08-27 07:53:16,4600.67,4577.63,413.3,-23.04,-0.69,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-27 03:50:00,2026-08-27 07:53:16,4583.03,4577.63,243.3,-5.4,-0.38,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-27 03:50:00,2026-08-27 08:25:50,4583.03,4573.83,275.8,-9.2,-0.28,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-27 05:58:33,2026-08-27 08:25:50,4598.34,4573.83,147.3,-24.51,-1.72,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-27 05:58:33,2026-08-27 08:47:28,4598.34,4592.48,168.9,-5.86,-0.18,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-27 05:58:38,2026-08-27 08:47:28,4598.51,4592.48,168.8,-6.03,-0.42,LOSS
390993180,EURUSDmicro,SELL,0.1,2026-08-27 05:20:42,2026-08-28 03:00:00,1.16392,1.16452,1299.3,-0.0006,-0.06,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-27 05:58:38,2026-08-28 07:58:40,4598.51,4624.43,1560.0,25.92,2.59,WIN
390993180,EURUSDmicro,BUY,1.34,2026-08-28 03:00:00,2026-08-28 07:59:58,1.16452,1.16361,300.0,-0.0009,-1.22,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-27 05:58:38,2026-08-28 08:10:31,4598.51,4571.37,1571.9,-27.14,-0.81,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-27 07:48:29,2026-08-28 08:10:31,4568.75,4571.37,1462.0,2.62,0.18,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-27 07:48:29,2026-08-28 09:57:12,4568.75,4526.32,1568.7,-42.43,-1.27,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-27 07:59:14,2026-08-28 09:57:12,4573.73,4526.32,1558.0,-47.41,-3.32,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-27 07:59:14,2026-08-28 10:34:24,4573.73,4471.05,1595.2,-102.68,-3.08,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-27 08:05:00,2026-08-28 10:34:24,4576.25,4471.05,1589.4,-105.2,-7.36,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-27 08:05:00,2026-08-30 17:36:36,4576.25,4453.32,4891.6,-122.93,-3.69,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-28 08:00:03,2026-08-30 17:36:36,4600.84,4453.32,3456.6,-147.52,-14.75,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-28 08:11:16,2026-08-30 17:36:36,4565.72,4453.32,3445.3,-112.4,-7.87,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-28 08:11:16,2026-08-30 17:38:17,4565.72,4451.5,3447.0,-114.22,-3.43,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-28 09:44:49,2026-08-30 17:38:17,4536.4,4451.5,3353.5,-84.9,-8.49,LOSS
390993180,GOLDmicro,BUY,0.07,2026-08-28 10:29:24,2026-08-30 17:38:17,4481.55,4451.5,3308.9,-30.05,-2.1,LOSS
390993180,GOLDmicro,BUY,0.03,2026-08-28 10:29:24,2026-08-30 18:10:01,4481.55,4456.47,3340.6,-25.08,-0.75,LOSS
390993180,GOLDmicro,BUY,0.17,2026-08-30 17:56:30,2026-08-30 18:10:01,4453.57,4456.47,13.5,2.9,0.49,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-30 17:56:30,2026-08-30 18:14:42,4453.57,4462.35,18.2,8.78,0.26,WIN
390993180,GOLDmicro,BUY,0.17,2026-08-30 18:00:50,2026-08-30 18:14:42,4461.62,4462.35,13.9,0.73,0.12,WIN
390993180,GOLDmicro,BUY,0.03,2026-08-30 18:00:50,2026-08-30 18:31:59,4461.62,4463.4,31.2,1.78,0.05,WIN
390993180,GOLDmicro,BUY,0.2,2026-08-30 18:29:12,2026-08-30 18:31:59,4454.05,4463.4,2.8,9.35,1.87,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-30 18:29:27,2026-08-30 18:31:59,4455.76,4463.4,2.5,7.64,0.76,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-30 18:29:27,2026-08-30 19:00:01,4455.76,4453.36,30.6,-2.4,-0.24,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-30 18:51:00,2026-08-30 19:00:01,4466.22,4453.36,9.0,-12.86,-1.29,LOSS
390993180,GOLDmicro,BUY,0.23,2026-08-30 18:51:00,2026-08-30 19:03:05,4466.22,4457.67,12.1,-8.55,-1.97,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-30 18:51:40,2026-08-30 19:03:05,4463.62,4457.67,11.4,-5.95,-0.59,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-30 18:51:40,2026-08-30 19:17:08,4463.62,4446.8,25.5,-16.82,-1.68,LOSS
390993180,GOLDmicro,BUY,0.23,2026-08-30 19:01:15,2026-08-30 19:17:08,4439.48,4446.8,15.9,7.32,1.68,WIN
390993180,GOLDmicro,BUY,0.1,2026-08-30 19:01:15,2026-08-30 19:26:48,4439.48,4444.6,25.6,5.12,0.51,WIN
390993180,GOLDmicro,BUY,0.23,2026-08-30 19:08:28,2026-08-30 19:26:48,4444.51,4444.6,18.3,0.09,0.02,BE
390993180,GOLDmicro,BUY,0.1,2026-08-30 19:08:28,2026-08-30 20:03:15,4444.51,4423.16,54.8,-21.35,-2.14,LOSS
390993180,GOLDmicro,BUY,0.23,2026-08-30 19:09:59,2026-08-30 20:03:15,4440.03,4423.16,53.3,-16.87,-3.88,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-30 19:09:59,2026-08-30 23:22:39,4440.03,4431.77,252.7,-8.26,-0.83,LOSS
390993180,GOLDmicro,BUY,0.33,2026-08-30 20:00:50,2026-08-30 23:22:39,4434.9,4431.77,201.8,-3.13,-1.03,LOSS
390993180,GOLDmicro,SELL,0.12,2026-08-30 23:22:39,2026-08-31 00:05:58,4431.77,4432.2,43.3,-0.43,-0.05,LOSS
390993180,GOLDmicro,SELL,0.43,2026-08-30 23:26:49,2026-08-31 00:05:58,4435.49,4432.2,39.2,3.29,1.41,WIN
390993180,GOLDmicro,SELL,0.12,2026-08-30 23:26:49,2026-08-31 00:05:58,4435.49,4432.2,39.2,3.29,0.39,WIN
390993180,GOLDmicro,SELL,0.43,2026-08-30 23:58:49,2026-08-31 00:05:58,4442.85,4432.2,7.2,10.65,4.58,WIN
390993180,GOLDmicro,SELL,0.12,2026-08-30 23:58:49,2026-08-31 00:05:58,4442.85,4432.2,7.2,10.65,1.28,WIN
390993180,GOLDmicro,BUY,0.43,2026-08-31 00:05:58,2026-08-31 00:06:38,4432.2,4431.53,0.7,-0.67,-0.29,LOSS
390993180,GOLDmicro,SELL,0.07,2026-08-31 00:06:38,2026-08-31 00:07:22,4431.53,4430.85,0.7,0.68,0.05,BE
390993180,GOLDmicro,BUY,0.43,2026-08-31 00:07:22,2026-08-31 00:10:38,4430.85,4434.07,3.3,3.22,1.38,WIN
390993180,GOLDmicro,BUY,0.07,2026-08-31 00:08:00,2026-08-31 00:10:38,4430.73,4434.07,2.6,3.34,0.23,WIN
390993180,GOLDmicro,BUY,0.43,2026-08-31 00:08:00,2026-08-31 00:18:57,4430.73,4434.7,10.9,3.97,1.71,WIN
390993180,GOLDmicro,SELL,0.07,2026-08-31 00:18:57,2026-08-31 00:19:26,4434.7,4436.76,0.5,-2.06,-0.14,LOSS
390993180,GOLDmicro,BUY,0.43,2026-08-31 00:19:26,2026-08-31 00:19:56,4436.76,4437.83,0.5,1.07,0.46,WIN
390993180,GOLDmicro,SELL,0.12,2026-08-31 00:19:56,2026-08-31 00:30:51,4437.83,4433.78,10.9,4.05,0.49,WIN
390993180,GOLDmicro,BUY,0.43,2026-08-31 00:30:51,2026-08-31 00:38:16,4433.78,4438.0,7.4,4.22,1.81,WIN
390993180,GOLDmicro,SELL,0.12,2026-08-31 00:38:16,2026-08-31 00:54:00,4438.0,4439.93,15.7,-1.93,-0.23,LOSS
390993180,GOLDmicro,SELL,0.43,2026-08-31 00:39:59,2026-08-31 00:54:00,4440.18,4439.93,14.0,0.25,0.11,WIN
390993180,GOLDmicro,SELL,0.12,2026-08-31 00:39:59,2026-08-31 01:22:11,4440.18,4444.41,42.2,-4.23,-0.51,LOSS
390993180,GOLDmicro,SELL,0.43,2026-08-31 00:46:11,2026-08-31 01:22:11,4441.94,4444.41,36.0,-2.47,-1.06,LOSS
390993180,GOLDmicro,SELL,0.12,2026-08-31 00:46:11,2026-08-31 01:22:21,4441.94,4444.59,36.2,-2.65,-0.32,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-31 01:22:21,2026-08-31 05:10:38,4444.59,4455.77,228.3,11.18,1.12,WIN
390993180,GOLDmicro,BUY,0.33,2026-08-31 01:22:21,2026-08-31 05:23:25,4444.59,4457.16,241.1,12.57,4.15,WIN
390993180,GOLDmicro,SELL,0.21,2026-08-31 05:23:25,2026-08-31 05:36:30,4457.16,4457.85,13.1,-0.69,-0.14,LOSS
390993180,GOLDmicro,SELL,0.33,2026-08-31 05:26:24,2026-08-31 05:36:30,4460.28,4457.85,10.1,2.43,0.8,WIN
390993180,GOLDmicro,SELL,0.21,2026-08-31 05:26:24,2026-08-31 05:36:30,4460.28,4457.85,10.1,2.43,0.51,WIN
390993180,GOLDmicro,BUY,0.33,2026-08-31 05:36:30,2026-08-31 07:46:30,4457.85,4429.19,130.0,-28.66,-9.46,LOSS
390993180,GOLDmicro,BUY,0.1,2026-08-31 05:36:30,2026-08-31 07:46:30,4457.85,4429.19,130.0,-28.66,-2.87,LOSS
390993180,GOLDmicro,BUY,0.11,2026-08-31 07:32:12,2026-08-31 07:46:30,4440.07,4429.19,14.3,-10.88,-1.2,LOSS
390993180,GOLDmicro,BUY,0.43,2026-08-31 07:32:12,2026-08-31 07:47:04,4440.07,4426.98,14.9,-13.09,-5.63,LOSS
390993180,GOLDmicro,BUY,0.11,2026-08-31 07:32:44,2026-08-31 07:47:04,4438.37,4426.98,14.3,-11.39,-1.25,LOSS
390993180,GOLDmicro,BUY,0.43,2026-08-31 07:32:44,2026-08-31 07:47:08,4438.37,4425.39,14.4,-12.98,-5.58,LOSS
390993180,GOLDmicro,BUY,0.11,2026-08-31 07:42:30,2026-08-31 07:47:08,4435.43,4425.39,4.6,-10.04,-1.1,LOSS
390993180,GOLDmicro,BUY,0.43,2026-08-31 07:42:30,2026-08-31 09:48:58,4435.43,4431.91,126.5,-3.52,-1.51,LOSS
390993180,GOLDmicro,SELL,0.11,2026-08-31 09:48:58,2026-08-31 10:10:57,4431.91,4435.54,22.0,-3.63,-0.4,LOSS
390993180,GOLDmicro,BUY,0.43,2026-08-31 10:10:57,2026-08-31 20:59:26,4435.54,4441.89,648.5,6.35,2.73,WIN
390993180,GOLDmicro,BUY,0.12,2026-08-31 20:50:21,2026-08-31 20:59:26,4435.9,4441.89,9.1,5.99,0.72,WIN
390993180,GOLDmicro,BUY,0.43,2026-08-31 20:50:21,2026-08-31 21:58:11,4435.9,4438.13,67.8,2.23,0.96,WIN
390993180,GOLDmicro,BUY,0.12,2026-08-31 21:19:00,2026-08-31 21:58:11,4437.86,4438.13,39.2,0.27,0.03,BE
390993180,GOLDmicro,BUY,0.43,2026-08-31 21:19:00,2026-08-31 23:18:47,4437.86,4426.62,119.8,-11.24,-4.83,LOSS
390993180,GOLDmicro,BUY,0.12,2026-08-31 22:51:08,2026-08-31 23:18:47,4426.48,4426.62,27.6,0.14,0.02,BE
390993180,GOLDmicro,BUY,0.43,2026-08-31 22:51:08,2026-08-31 23:22:27,4426.48,4427.42,31.3,0.94,0.4,WIN
390993180,GOLDmicro,BUY,0.12,2026-08-31 23:18:56,2026-08-31 23:22:27,4427.27,4427.42,3.5,0.15,0.02,BE
390993180,GOLDmicro,BUY,0.43,2026-08-31 23:18:56,2026-08-31 23:30:02,4427.27,4424.18,11.1,-3.09,-1.33,LOSS
390993180,GOLDmicro,BUY,0.12,2026-08-31 23:19:14,2026-08-31 23:30:02,4426.31,4424.18,10.8,-2.13,-0.26,LOSS
390993180,GOLDmicro,BUY,0.43,2026-08-31 23:19:14,2026-09-01 02:38:01,4426.31,4369.95,198.8,-56.36,-24.23,LOSS
390993180,GOLDmicro,BUY,0.12,2026-09-01 02:30:33,2026-09-01 02:38:01,4379.96,4369.95,7.5,-10.01,-1.2,LOSS
390993180,GOLDmicro,BUY,0.22,2026-09-01 02:30:33,2026-09-01 05:41:42,4379.96,4383.41,191.2,3.45,0.76,WIN
390993180,GOLDmicro,BUY,0.21,2026-09-01 02:30:33,2026-09-01 05:42:04,4379.96,4382.52,191.5,2.56,0.54,WIN
390993180,GOLDmicro,BUY,0.01,2026-09-01 05:39:13,2026-09-01 05:42:04,4383.69,4382.52,2.8,-1.17,-0.01,BE
390993180,GOLDmicro,BUY,0.21,2026-09-01 05:39:13,2026-09-01 06:34:44,4383.69,4360.22,55.5,-23.47,-4.93,LOSS
390993180,GOLDmicro,BUY,0.01,2026-09-01 06:06:54,2026-09-01 06:34:44,4371.58,4360.22,27.8,-11.36,-0.11,LOSS
390993180,GOLDmicro,BUY,0.21,2026-09-01 06:06:54,2026-09-01 06:48:29,4371.58,4365.63,41.6,-5.95,-1.25,LOSS
390993180,GOLDmicro,BUY,0.01,2026-09-01 06:12:37,2026-09-01 06:48:29,4370.36,4365.63,35.9,-4.73,-0.05,BE
